date,title,publisher
2023-01-01 08:00:00+00:00,"We’re not in a GPU shortage, but it sure feels like one - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2023-01-10 08:00:00+00:00,We now know the eye-watering price of Nvidia’s RTX 4090 gaming laptops - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2023-01-04 08:00:00+00:00,MSI’s new gaming laptops pack NVIDIA GTX 40-series GPUs and redesigned thermals - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2023-01-06 08:00:00+00:00,"CES 2023: AMD, Nvidia, auto applications get the hype, but analysts say this one chip maker ruled - MarketWatch","{'href': 'https://www.marketwatch.com', 'title': 'MarketWatch'}"
2023-01-11 08:00:00+00:00,Nvidia Just Made a Smart Move That Could Supercharge Its Gaming ... - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-03 08:00:00+00:00,Alienware’s New Laptops Have Nvidia’s RTX 4000 GPUs - How-To Geek,"{'href': 'https://www.howtogeek.com', 'title': 'How-To Geek'}"
2023-01-12 08:00:00+00:00,NVIDIA & Valve In-Talks To Optimize GeForce Now For Steam Deck In Future Release - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2023-01-13 08:00:00+00:00,DirectStorage Performance Compared: AMD vs Intel vs Nvidia - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-01 08:00:00+00:00,"CES 2023: What to look for from AMD, Intel and Nvidia - Tom's Guide","{'href': 'https://www.tomsguide.com', 'title': ""Tom's Guide""}"
2023-01-11 08:00:00+00:00,ATX 3.0: Do You Need to Upgrade Your PSU For Nvidia's RTX 40 ... - MUO - MakeUseOf,"{'href': 'https://www.makeuseof.com', 'title': 'MUO - MakeUseOf'}"
2023-01-09 08:00:00+00:00,NVIDIA RTX 4090 vs RTX 3080 Ti Benchmarks: Which GPU is Better? - Hardware Times,"{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2023-01-04 08:00:00+00:00,Nvidia GeForce RTX 4090 Mobile Is as Fast as a Desktop RTX 3090 - ExtremeTech,"{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2023-01-04 08:00:00+00:00,Acer Unveils 2023 Laptop Lineup Featuring Intel Raptor Lake CPUs & NVIDIA RTX 40 GPUs - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2023-01-09 08:00:00+00:00,CES: Nvidia presents RTX Video Super Resolution - Basic Tutorials,"{'href': 'https://basic-tutorials.com', 'title': 'Basic Tutorials'}"
2023-01-06 08:00:00+00:00,Nvidia GeForce RTX 4080 vs. RTX 3080: Which should you buy? - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2023-01-06 08:00:00+00:00,Seeed Studio Announces reComputer J4012 Based on New NVIDIA ... - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
2023-01-06 08:00:00+00:00,Telit Cinterion 5G FN980 and FN990 Series Data Cards Validated ... - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
2023-01-01 08:00:00+00:00,Can Nvidia Help Walmart and Target Solve Their Theft Problem? - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-01 08:00:00+00:00,Nvidia Has Promising AI Predictions for 2023 - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-01 08:00:00+00:00,How to roll back Nvidia drivers - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2023-01-11 08:00:00+00:00,"Nvidia, others promise to use new Intel Xeon processors - Network World","{'href': 'https://www.networkworld.com', 'title': 'Network World'}"
2023-01-05 08:00:00+00:00,Aetina Launches New DeviceEdge Embedded Systems and ... - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
2023-01-09 08:00:00+00:00,"Stocks making the biggest moves midday: Tesla, Nvidia, Lululemon and more - CNBC","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2023-01-04 08:00:00+00:00,"Scientist Explores Quantum Worlds With HPC, AI - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-04 08:00:00+00:00,NVIDIA turns necessity into a virtue: MSI GeForce RTX 4070 Ti ... - igorslab.de,"{'href': 'https://www.igorslab.de', 'title': 'igorslab.de'}"
2023-01-14 08:00:00+00:00,Why Chip Maker Nvidia Was at a Healthcare Conference - Barron's,"{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2023-01-03 08:00:00+00:00,Atomic Heart Gameplay Revealed in 4K From Nvidia Conference - TechRaptor,"{'href': 'https://techraptor.net', 'title': 'TechRaptor'}"
2023-01-10 08:00:00+00:00,"Nvidia, Walgreens, and Other Beaten-Down Stocks That Can Outperform This Year - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2023-01-09 08:00:00+00:00,"Lucid, Tesla, Nvidia, and AMD Led a Tech-Stock Rally - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2023-01-04 08:00:00+00:00,"If You Invested $1,000 in Nvidia's IPO, This Is How Much You Would ... - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-14 08:00:00+00:00,AMD vs. Nvidia vs. Intel: Which Stock Could Get the Biggest Boost ... - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-05 08:00:00+00:00,"Stylish, Savage, and Smarter: Lenovo Unveils the World’s Most ... - Lenovo StoryHub","{'href': 'https://news.lenovo.com', 'title': 'Lenovo StoryHub'}"
2023-01-07 08:00:00+00:00,"MSI Not Happy With NVIDIA’s RTX 4080 Pricing, Recommends GeForce RTX 4070 Ti To Gamers - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2023-01-04 08:00:00+00:00,"Not only has LVMH’s Bernard Arnault displaced Elon Musk as the world’s richest man, his company is now worth more than Tesla - Fortune","{'href': 'https://fortune.com', 'title': 'Fortune'}"
2023-01-05 08:00:00+00:00,Acer Nitro 5 with AMD Ryzen 5 5600X and NVIDIA GeForce RTX ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2023-01-05 08:00:00+00:00,"Nvidia, Foxconn Announce Self-Driving Vehicle Partnership at CES ... - IoT World Today","{'href': 'https://www.iotworldtoday.com', 'title': 'IoT World Today'}"
2023-01-05 08:00:00+00:00,Nvidia Rumored To Be In Discussion With Nintendo Over Switch ... - Twisted Voxel,"{'href': 'https://twistedvoxel.com', 'title': 'Twisted Voxel'}"
2023-01-06 08:00:00+00:00,Stop complaining about GPU prices – here’s why they cost as much as they have to - Vulcan Post,"{'href': 'https://vulcanpost.com', 'title': 'Vulcan Post'}"
2023-01-01 08:00:00+00:00,"Biostar unveils GeForce RTX 3080/3070 GPUs, two years after ... - VideoCardz.com","{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2023-01-08 08:00:00+00:00,Portal Prequel To Get Ray-Tracing As Mod's Creator Teams Up With ... - TheGamer,"{'href': 'https://www.thegamer.com', 'title': 'TheGamer'}"
2023-01-02 08:00:00+00:00,"New Year, New Career: 5 Leaders Share Tips for Building a Career ... - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-12 08:00:00+00:00,Google and Nvidia Express Concerns to FTC Over Microsoft's ... - VGChartz,"{'href': 'https://www.vgchartz.com', 'title': 'VGChartz'}"
2023-01-10 08:00:00+00:00,How to fix World of Warcraft: Dragonflight FPS drops following Nvidia update 528.02 - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-09 08:00:00+00:00,Cathie Wood Watch: Ark Buys More Tesla and Trims Nvidia Stake - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2023-01-03 08:00:00+00:00,Nvidia's GeForce Now cloud gaming is getting upgraded to RTX ... - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2023-01-13 08:00:00+00:00,Nvidia Broadcast’s “Eye Contact” feature can deep fake eye contact - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
2023-01-04 08:00:00+00:00,7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,"{'href': 'https://www.howtogeek.com', 'title': 'How-To Geek'}"
2023-01-06 08:00:00+00:00,"Mobileye touts bright future while Nvidia, Qualcomm win over automakers - The Register","{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2023-01-05 08:00:00+00:00,CES 2023: Big automakers turn to NVIDIA to bring AAA games to ... - Tech Wire Asia,"{'href': 'https://techwireasia.com', 'title': 'Tech Wire Asia'}"
2023-01-04 08:00:00+00:00,Asus’ new TUF Gaming models support Nvidia Advanced Optimus - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2023-01-03 08:00:00+00:00,Nvidia is bringing its GeForce Now cloud gaming service to cars - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2023-01-11 08:00:00+00:00,"Gainsight claims top spot while Nvidia, Google drop in rankings for ... - The Business Journals","{'href': 'https://www.bizjournals.com', 'title': 'The Business Journals'}"
2023-01-09 08:00:00+00:00,MSI GeForce RTX 4080 Suprim X review - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2023-01-15 08:00:00+00:00,How to use the Nvidia GeForce Experience app's overlay features? - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-04 08:00:00+00:00,NVIDIA Unveils CUDA Toolkit 12.0: What’s New and Improved? - MarkTechPost,"{'href': 'https://www.marktechpost.com', 'title': 'MarkTechPost'}"
2023-01-02 08:00:00+00:00,"Sony, LG, Nvidia, Dell and others have started teasing CES launches: Here’s what we could see - Business Insider India","{'href': 'https://www.businessinsider.in', 'title': 'Business Insider India'}"
2023-01-12 08:00:00+00:00,China Develops Chip To Rival Nvidia's Powerful A100 – channelnews - ChannelNews,"{'href': 'https://www.channelnews.com.au', 'title': 'ChannelNews'}"
2023-01-04 08:00:00+00:00,Nvidia's latest AI tech can upscale old blurry YouTube videos - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2023-01-14 08:00:00+00:00,How to claim Marvel's Midnight Suns for free with new Nvidia RTX GPU? Eligible models and more - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-10 08:00:00+00:00,"How Bank of America, NVIDIA topped Just 100's CSR list - HR Dive","{'href': 'https://www.hrdive.com', 'title': 'HR Dive'}"
2023-01-09 08:00:00+00:00,DF Direct Weekly: is next-gen GPU pricing out of control? - Eurogamer.net,"{'href': 'https://www.eurogamer.net', 'title': 'Eurogamer.net'}"
2023-01-19 08:00:00+00:00,GFN Thursday: GeForce NOW RTX 4080 Rollout - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-20 08:00:00+00:00,Nvidia's GeForce Now Ultimate Turned My Boring Work Laptop into a Gaming Rig - Yahoo News,"{'href': 'https://news.yahoo.com', 'title': 'Yahoo News'}"
2023-01-19 08:00:00+00:00,"Testing Nvidia's GeForce Now RTX 4080, the most advanced cloud ... - The Verge","{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2023-01-24 08:00:00+00:00,NVIDIA CEO Ignites AI Conversation in Stockholm - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-23 08:00:00+00:00,Nvidia to Win Big From ChatGPT as Data Center Unit Continues ... - Data Center Knowledge,"{'href': 'https://www.datacenterknowledge.com', 'title': 'Data Center Knowledge'}"
2023-01-28 08:00:00+00:00,NVIDIA GeForce RTX 4090 Ti aka Next-Gen Titan Pictured A Bit More: Quad-Slot Behemoth With The Largest Founders Edition Cooler To Date - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2023-01-24 08:00:00+00:00,"Sweden Turbocharges Its AI Engine, Berzelius - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-17 08:00:00+00:00,NVIDIA and Dell Technologies Expand AI Portfolio - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-17 08:00:00+00:00,Better Gaming Stock: AMD vs. Nvidia - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-24 08:00:00+00:00,GeForce 528.24 WHQL driver download - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2023-01-24 08:00:00+00:00,"With Nvidia Eye Contact, you’ll never look away from a camera again - Ars Technica","{'href': 'https://arstechnica.com', 'title': 'Ars Technica'}"
2023-01-27 08:00:00+00:00,Is It Too Late to Buy Nvidia Stock? - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-21 08:00:00+00:00,Will there be an NVIDIA GeForce RTX 4080 Ti? - XDA Developers,"{'href': 'https://www.xda-developers.com', 'title': 'XDA Developers'}"
2023-01-22 08:00:00+00:00,"Nvidia's AI Tech Designs Proteins Never Seen in Nature, Pointing ... - MedCity News","{'href': 'https://medcitynews.com', 'title': 'MedCity News'}"
2023-01-30 08:00:00+00:00,Nvidia Stock: ChatGPT Is A Growth Catalyst (NASDAQ:NVDA) - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2023-01-23 08:00:00+00:00,Sweden’s National Library Turns Page to AI - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-25 08:00:00+00:00,NVIDIA RTX 40 series and Corsair’s missing cable by Jose Antunes - ProVideo Coalition - ProVideo Coalition,"{'href': 'https://www.provideocoalition.com', 'title': 'ProVideo Coalition'}"
2023-01-23 08:00:00+00:00,Digital Fingerprinting Stamps AI on Security - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-23 08:00:00+00:00,"Why Qualcomm, Skyworks, and Nvidia Stocks Popped Today - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-20 08:00:00+00:00,What Is AI Computing? - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-19 08:00:00+00:00,AI's Leg Up: Startup Accelerates Robotics Simulation for $8 Trillion ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-28 08:00:00+00:00,Nvidia RTX 4060 and RTX 4050 GPUs Could Launch Sooner Than ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-20 08:00:00+00:00,Nvidia GeForce RTX 4070 Ti vs. RTX 3090 Ti: Which should you buy? - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2023-01-20 08:00:00+00:00,Nvidia GeForce RTX 4070 Ti and Radeon RX 7900 XT Top Sales ... - ExtremeTech,"{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2023-01-25 08:00:00+00:00,Nvidia RTX 6000 Ada Now Available: 18176 CUDA Cores at 300W - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-30 08:00:00+00:00,Sify Becomes India's First NVIDIA DGX-Ready Data Center - GlobeNewswire,"{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}"
2023-01-19 08:00:00+00:00,NVIDIA might discontinue its GeForce MX discrete GPU series - VideoCardz.com,"{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2023-01-25 08:00:00+00:00,Braced From Space: Startup Keeps Watchful Eye on Gas Pipeline ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-30 08:00:00+00:00,"Chinese Nuclear Lab Uses Intel, Nvidia Chips Despite Ban - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-16 08:00:00+00:00,NVIDIA GeForce RTX 4080 FE Smiles For The Camera In Stunning Tuxedo White And Black - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2023-01-18 08:00:00+00:00,Nvidia's AI-Powered Eye Contact Feature is Terrifying and Hilarious - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-24 08:00:00+00:00,This Week ‘In the NVIDIA Studio’ 3D Artist Creates Alien Artifacts - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-19 08:00:00+00:00,Gift from NVIDIA Founder Helps Create Oregon State University ... - EdTech Magazine: Focus on K-12,"{'href': 'https://edtechmagazine.com', 'title': 'EdTech Magazine: Focus on K-12'}"
2023-01-20 08:00:00+00:00,NVIDIA driver 525.85.05 is out now for Linux - GamingOnLinux,"{'href': 'https://www.gamingonlinux.com', 'title': 'GamingOnLinux'}"
2023-01-18 08:00:00+00:00,Nvidia and 2 Other Stocks That Could Be Helped or Hurt by ChatGPT - Barron's,"{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2023-01-30 08:00:00+00:00,Nvidia GeForce RTX 4070 Ti vs. AMD Radeon RX 7900 XT: Which ... - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2023-01-23 08:00:00+00:00,"Nvidia RTX 3060 Ti Gets Few Benefits from GDDR6X, Says Reviewer - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-30 08:00:00+00:00,Revisiting the Nvidia GeForce Now leak one year later - Xfire,"{'href': 'https://www.xfire.com', 'title': 'Xfire'}"
2023-01-26 08:00:00+00:00,Gigabyte's Nvidia GeForce RTX 4090 Gaming OC Drops Below ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-18 08:00:00+00:00,‘In the NVIDIA Studio’ Artist Zhelong Xu Brings Chinese Zodiac to ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-16 08:00:00+00:00,NVIDIA GeForce RTX 4090/4080 laptop preorders start on February ... - VideoCardz.com,"{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2023-01-24 08:00:00+00:00,Nvidia won the battle of GPU searches on Google so conclusively it ... - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2023-01-30 08:00:00+00:00,NVIDIA GeForce RTX 4070 non-Ti rumored to have 2475 MHz GPU ... - VideoCardz.com,"{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2023-01-16 08:00:00+00:00,"Nvidia said to be shipping newer, cheaper GPUs to partners for the ... - PC Gamer","{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2023-01-31 08:00:00+00:00,NVIDIA adds Eye Contact AI to Broadcast: How to get and use the feature - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
2023-01-24 08:00:00+00:00,"NVIDIA RTX Video Super Resolution can upscale videos, and it's ... - Windows Central","{'href': 'https://www.windowscentral.com', 'title': 'Windows Central'}"
2023-01-24 08:00:00+00:00,"AMD, Intel and Nvidia GPU Driver Sizes Compared: Feature Creep - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-22 08:00:00+00:00,NVIDIA Broadcast can help you maintain eye contact even when you are distracted - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
2023-01-19 08:00:00+00:00,"NVIDIA GeForce RTX 4090 Laptop GPU Shows A 3.6x Gain In Gaming With DLSS 3, 2.4x Gain In Creation Apps Versus 3080 Ti - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2023-01-16 08:00:00+00:00,Top 5 Nvidia graphics cards ranked in 2023 - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2023-01-19 08:00:00+00:00,NVIDIA Grace Superchip Features 144 Cores 960GB of RAM and ... - ServeTheHome,"{'href': 'https://www.servethehome.com', 'title': 'ServeTheHome'}"
2023-01-26 08:00:00+00:00,Nvidia GeForce RTX 4070 Ti review: everything the RTX 4080 ... - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2023-01-16 08:00:00+00:00,NVIDIA Partners With Microsoft To Build AI Supercomputer - RTInsights,"{'href': 'https://www.rtinsights.com', 'title': 'RTInsights'}"
