date,title,publisher
2018-01-09 08:00:00+00:00,"Dell Inspiron Gaming Desktop still cheap, adds VR-readiness at CES - CNET","{'href': 'https://www.cnet.com', 'title': 'CNET'}"
2018-01-03 08:00:00+00:00,"The $3K Titan V is the fastest graphics card, even though it's not for ... - PC Gamer","{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-01-10 08:00:00+00:00,Nvidia extends the Geforce Now beta to Windows PCs – Thumbsticks - Thumbsticks,"{'href': 'https://www.thumbsticks.com', 'title': 'Thumbsticks'}"
2018-01-12 08:00:00+00:00,Can Chinese AI Chip Makers Compete with Nvidia? - Nanalyze,"{'href': 'https://www.nanalyze.com', 'title': 'Nanalyze'}"
2018-01-12 08:00:00+00:00,Self-driving cars take over CES: Here's how big tech is playing the market - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-01-02 08:00:00+00:00,How an A.I. 'Cat-and-Mouse Game' Generates Believable Fake ... - The New York Times,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
2018-01-11 08:00:00+00:00,"Autonomous Electric Racing ""RoboCar"" Gets a Serious Upgrade ... - Interesting Engineering","{'href': 'https://interestingengineering.com', 'title': 'Interesting Engineering'}"
2018-01-12 08:00:00+00:00,The Best PC Gaming Gear from CES 2018 - IGN,"{'href': 'https://www.ign.com', 'title': 'IGN'}"
2018-01-04 08:00:00+00:00,Blade Shadow Cloud PC Turns Every Device Into a Gaming Rig | Time - TIME,"{'href': 'https://time.com', 'title': 'TIME'}"
2018-01-10 08:00:00+00:00,"Fortnite update nerfs Boogie Bomb, adds a cozy campfire - all the ... - VG247","{'href': 'https://www.vg247.com', 'title': 'VG247'}"
2018-01-11 08:00:00+00:00,The NVIDIA GeForce NOW Free Beta Details Revealed! - Tech ARP,"{'href': 'https://www.techarp.com', 'title': 'Tech ARP'}"
2018-01-06 08:00:00+00:00,Acer Predator Triton 700 Gaming Laptop Review (Max-Q GTX 1080) - KitGuru,"{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2018-01-10 08:00:00+00:00,"Hands-on: ASUS ROG's PG65 ""Big Format Gaming Display"" with ... - Android Authority","{'href': 'https://www.androidauthority.com', 'title': 'Android Authority'}"
2018-01-09 08:00:00+00:00,GALAX Releases GeForce GTX 1070 Ti Hall of Fame edition 8GB - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-08 08:00:00+00:00,Lenovo Thunderbolt 3 Graphics Dock with NVIDIA GTX 1050 ... - Liliputing,"{'href': 'https://liliputing.com', 'title': 'Liliputing'}"
2018-01-03 08:00:00+00:00,A.I. can create fake photos - New Straits Times,"{'href': 'https://www.nst.com.my', 'title': 'New Straits Times'}"
2018-01-05 08:00:00+00:00,Cryptocurrency and Blockchain Tech Market Could Reach $10 ... - Bitcoin Magazine,"{'href': 'https://bitcoinmagazine.com', 'title': 'Bitcoin Magazine'}"
2018-01-01 08:00:00+00:00,Download: Display Driver Uninstaller Download version 17.0.8.2 - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-08 08:00:00+00:00,Volocopter's flying taxi takes flight for first time in US - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2018-01-08 08:00:00+00:00,"Hang onto your graphics cards, as cryptocurrency mining spikes ... - PC Gamer","{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-01-05 08:00:00+00:00,The HP ZBook x2 Review for Photo and Video Editing - Fstoppers,"{'href': 'https://fstoppers.com', 'title': 'Fstoppers'}"
2018-01-09 08:00:00+00:00,Detecting fake images won't save us from AI-generated fake news - Wired.co.uk,"{'href': 'https://www.wired.co.uk', 'title': 'Wired.co.uk'}"
2018-01-08 08:00:00+00:00,First Nintendo Switch Homebrew Spotted in the Wild - Shacknews,"{'href': 'https://www.shacknews.com', 'title': 'Shacknews'}"
2018-01-15 08:00:00+00:00,CES 2018: Chinese companies step into spotlight - Chinadaily.com.cn - China Daily,"{'href': 'https://www.chinadaily.com.cn', 'title': 'China Daily'}"
2018-01-11 08:00:00+00:00,Hands on: HP Omen X 65 BFGD review - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2018-01-12 08:00:00+00:00,Mercedes-Benz’s new MBUX in-car assistant and smart UI rocks - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-01-08 08:00:00+00:00,CES 2018: ASUS ROG Strix SKT T1 Hero Edition and G703 Gaming ... - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-01-08 08:00:00+00:00,"AMD's Radeon Vega GPU is headed everywhere, even to machine learning - Engadget","{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-01-08 08:00:00+00:00,CES 2018: AMD teases 7nm Vega for machine learning in 2018 - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-01-10 08:00:00+00:00,CES is a gold mine of weirdness; here are some of our top picks - Autoweek,"{'href': 'https://www.autoweek.com', 'title': 'Autoweek'}"
2018-01-11 08:00:00+00:00,Bitcoin Will Survive News of a South Korean Trading Ban - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2018-01-04 08:00:00+00:00,Xilinx Names COO Peng New Chief: Software in Focus - Barron's,"{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2018-01-08 08:00:00+00:00,Data Sheet—What Apple Should Do About Kids Addicted to iPhones - Fortune,"{'href': 'https://fortune.com', 'title': 'Fortune'}"
2018-01-09 08:00:00+00:00,Lenovo Thunderbolt 3 Graphics Dock Costs as Much as a GPU but Features a Thunderbolt 3 Port and Discreet Graphics Processor - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-01-05 08:00:00+00:00,"Lenovo's ThinkPad T580 Launched: Quad-Core CPU, 4K LCD, 32 ... - AnandTech","{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-01-04 08:00:00+00:00,HP Envy x360 Review - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2018-01-10 08:00:00+00:00,HP introduces Omen Game Streaming service to create your own ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-01-03 08:00:00+00:00,"SiliconDust HDHomeRun DVR review: Buy the hardware, but you ... - TechHive","{'href': 'https://www.techhive.com', 'title': 'TechHive'}"
2018-01-11 08:00:00+00:00,MSI at CES 2018: New Desktop PC's - Updated Trident 3 Arctic ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-01-08 08:00:00+00:00,DIY GPU server: Build your own PC for deep learning - InfoWorld,"{'href': 'https://www.infoworld.com', 'title': 'InfoWorld'}"
2018-01-14 08:00:00+00:00,Splatoon 2's first Splatfest of 2018 reaches its conclusion - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-01-08 08:00:00+00:00,Acer reclaims world’s thinnest laptop crown with the Swift 7 - Laptop ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-01-04 08:00:00+00:00,Gyrfalcon announces Movidius-beating USB AI accelerator | bit-tech ... - bit-tech.net,"{'href': 'https://bit-tech.net', 'title': 'bit-tech.net'}"
2018-01-03 08:00:00+00:00,PlayerUnknown's Battlegrounds: How to Improve FPS | PC ... - Gameranx,"{'href': 'https://gameranx.com', 'title': 'Gameranx'}"
2018-01-08 08:00:00+00:00,Facebook’s Expanding Machine Learning Infrastructure - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-01-09 08:00:00+00:00,Digital Storm Spark is a powerful gaming PC the size of a shoebox - CNET,"{'href': 'https://www.cnet.com', 'title': 'CNET'}"
2018-01-12 08:00:00+00:00,GM unveils autonomous Bolt EV without steering wheel or pedal ... - Electrek,"{'href': 'https://electrek.co', 'title': 'Electrek'}"
2018-01-09 08:00:00+00:00,Robomart autonomous bodegas will deliver produce to your door - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-01-10 08:00:00+00:00,What I Learned About Self-Driving Cars At CES (Psst ... They're -- Almost -- Here) - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-01-04 08:00:00+00:00,Here's The Most Popular PC Hardware Among Steam Users ... - GameSpot,"{'href': 'https://www.gamespot.com', 'title': 'GameSpot'}"
2018-01-04 08:00:00+00:00,"Windows 10 Intel Security Update is now available, six triple-A ... - DSOGaming","{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-01-05 08:00:00+00:00,The Neon Pink/Green Joy-Con will be hitting store shelves this month - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-01-04 08:00:00+00:00,Asus Unveils New XG Station eGPU for $329 - Laptop Mag,"{'href': 'https://www.laptopmag.com', 'title': 'Laptop Mag'}"
2018-01-08 08:00:00+00:00,"With Apple, the Tech Reckoning Gains Momentum: DealBook ... - The New York Times","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
2018-01-11 08:00:00+00:00,ASUS ROG Maximus X Formula review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-07 08:00:00+00:00,First X470 Motherboard in the Wild: Gigabyte Gaming 7 WiFi X470 ... - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-01-11 08:00:00+00:00,"Intel, Nervana Shed Light on Deep Learning Chip Architecture - The Next Platform","{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-01-01 08:00:00+00:00,AMD Adrenalin Driver Has Issues With Older DX9 Games - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-08 08:00:00+00:00,Intel 8th Gen Core chips now house Radeon RX Vega Graphics ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-01-10 08:00:00+00:00,Dell's XPS 15 with a magnetic keyboard hogs attention at CES 2018 - Deccan Chronicle,"{'href': 'https://www.deccanchronicle.com', 'title': 'Deccan Chronicle'}"
2018-01-12 08:00:00+00:00,How to ensure plenty of 8K content: use AI to upscale it - RedShark News,"{'href': 'https://www.redsharknews.com', 'title': 'RedShark News'}"
2018-01-03 08:00:00+00:00,Turok Remastered has Been Rated for Xbox One - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-01-09 08:00:00+00:00,Assassin’s Creed Origins Getting ‘The Hidden Ones’ Expansion with This Month’s Update - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-01-04 08:00:00+00:00,Amazon vs. Google: The Battle for Smart Speaker Market Share - Visual Capitalist,"{'href': 'https://www.visualcapitalist.com', 'title': 'Visual Capitalist'}"
2018-01-02 08:00:00+00:00,Kodi Now Available For Xbox One - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-12 08:00:00+00:00,Cherry Releases New MX Low Profile RGB: High-Precision Switch - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-09 08:00:00+00:00,"NZXT Launches a motherboard, the N7 Z370 - guru3d.com","{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-09 08:00:00+00:00,Lenovo announces new external GPU to power up your Ultrabook's ... - MSPoweruser,"{'href': 'https://mspoweruser.com', 'title': 'MSPoweruser'}"
2018-01-10 08:00:00+00:00,The ASUS 'Bezel-free Kit' is a messy multi-monitor solution - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-01-09 08:00:00+00:00,Thermaltake Offers New Level 20 Full-Tower Chassis - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-08 08:00:00+00:00,Corsair H150i PRO review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-11 08:00:00+00:00,"GTA V is Selling Better Than Star Wars Battlefront II, Destiny 2, and AC: Origins in Europe - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-01-08 08:00:00+00:00,Gears Dev The Coalition is Working on a New Xbox IP With Storylab Productions - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-01-22 08:00:00+00:00,"AMD, Nvidia must do more to stop cryptominers from causing PC gaming card shortages, price gouging - CNBC","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-01-23 08:00:00+00:00,Nvidia suggests retailers put gamers over cryptocurrency miners in graphics card craze - Polygon,"{'href': 'https://www.polygon.com', 'title': 'Polygon'}"
2018-01-22 08:00:00+00:00,"NVIDIA's Crypto Mining GPU Shortage Response Is All Talk, No Action - SlashGear","{'href': 'https://www.slashgear.com', 'title': 'SlashGear'}"
2018-01-15 08:00:00+00:00,Nvidia readies GTX 1050 Ti Max-Q GPU design - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-01-16 08:00:00+00:00,What is the state of the art in PC graphics? - RedShark News,"{'href': 'https://www.redsharknews.com', 'title': 'RedShark News'}"
2018-01-29 08:00:00+00:00,GeForce 390.77 WHQL driver download - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-29 08:00:00+00:00,Aquantia Technology to Deliver Multi-Gig Ethernet Capabilities on ... - Business Wire,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
2018-01-20 08:00:00+00:00,"NVIDIA Tells Retailers To Sell To Gamers, Not Cryptominers As GPU Shortage Causes Extreme Price Gouging - Hot Hardware","{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2018-01-29 08:00:00+00:00,Nvidia and GE’s Baker Hughes team on AI for oil and gas - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-01-16 08:00:00+00:00,China’s Chery will use Nvidia-powered ZF ProAI for Level 3 autonomous cars - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-01-28 08:00:00+00:00,Cryptocurrencies must be a big part of AMD’s roadmap for competing with Nvidia - MarketWatch,"{'href': 'https://www.marketwatch.com', 'title': 'MarketWatch'}"
2018-01-22 08:00:00+00:00,"Nvidia, Western Digital at Chips’ Frontier - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2018-01-20 08:00:00+00:00,NVIDIA's next-gen TITAN X should rock 16GB GDDR6 at 14Gbps - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-01-23 08:00:00+00:00,"Wymer: Lots of Opportunity for NVIDIA, But It Won't be Easy - Morningstar","{'href': 'https://www.morningstar.com', 'title': 'Morningstar'}"
2018-01-25 08:00:00+00:00,Nvidia Wants Retailers To Give GPU Preference To Gamers Not ... - Gameranx,"{'href': 'https://gameranx.com', 'title': 'Gameranx'}"
2018-01-30 08:00:00+00:00,AMD ‘ramping up production’ to address graphics card shortages - Polygon,"{'href': 'https://www.polygon.com', 'title': 'Polygon'}"
2018-01-23 08:00:00+00:00,Nvidia ShadowPlay Fix Helps Prevent FPS Drops & Corrupted ... - MP1st,"{'href': 'https://mp1st.com', 'title': 'MP1st'}"
2018-01-16 08:00:00+00:00,"Forget NVIDIA SPOT, Use This $15 Outlet Mount for Your Google Home Mini - Droid Life","{'href': 'https://www.droid-life.com', 'title': 'Droid Life'}"
2018-01-22 08:00:00+00:00,Improve the performance of Windows PCs with Nvidia hardware - Ghacks,"{'href': 'https://www.ghacks.net', 'title': 'Ghacks'}"
2018-01-22 08:00:00+00:00,"Far Cry 5 Minimum, Recommended, 4k 30FPS and 4k 60FPS PC ... - Future Game Releases","{'href': 'https://www.futuregamereleases.com', 'title': 'Future Game Releases'}"
2018-01-25 08:00:00+00:00,"SHIELD TV gets new Assistant capabilities, including broadcasting ... - Android Police","{'href': 'https://www.androidpolice.com', 'title': 'Android Police'}"
2018-01-18 08:00:00+00:00,I played Destiny 2 on a 65-inch Nvidia gaming monitor - MyBroadband,"{'href': 'https://mybroadband.co.za', 'title': 'MyBroadband'}"
2018-01-30 08:00:00+00:00,Bitcoin mania is hurting PC gamers by pushing up GPU prices - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2018-01-26 08:00:00+00:00,Graphics card shortage leads retailers to take unusual measures - Polygon,"{'href': 'https://www.polygon.com', 'title': 'Polygon'}"
2018-01-22 08:00:00+00:00,Cryptocurrency miners are making it impossible for people to find high-end GPUs - Business Insider,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
2018-01-23 08:00:00+00:00,Crypto-cash boom prompts graphics card rationing - BBC,"{'href': 'https://www.bbc.co.uk', 'title': 'BBC'}"
2018-01-21 08:00:00+00:00,"Amazon Prime Video can now be installed on Android TVs, but it ... - Android Police","{'href': 'https://www.androidpolice.com', 'title': 'Android Police'}"
2018-01-30 08:00:00+00:00,"Zelda Twilight Princess On NVIDIA Shield Is Supposedly Emulated, Hinting At Fully Working Nintendo Switch GameCube Emulator - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-01-18 08:00:00+00:00,CES 2018: The Year's 3 Biggest Tech Trends - TIME,"{'href': 'https://time.com', 'title': 'TIME'}"
2018-01-28 08:00:00+00:00,8 Years Later: Does the GeForce GTX 580 Still Have Game in 2018? - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2018-01-18 08:00:00+00:00,GALAX GeForce GTX 1070 Ti HOF review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-26 08:00:00+00:00,Where Will AMD Be in 5 Years? - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2018-01-16 08:00:00+00:00,Samsung Puts the Crunch on Emerging HBM2 Market - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-01-15 08:00:00+00:00,45 startups now working on AI computer chips - CPU - News - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-01-26 08:00:00+00:00,e-con Systems introduces e-CAM21_CUTX2 IMX290 CMOS Sensor ... - Automation.com,"{'href': 'https://www.automation.com', 'title': 'Automation.com'}"
2018-01-17 08:00:00+00:00,Google to Automate Machine Learning with AutoML Service - Datanami,"{'href': 'https://www.datanami.com', 'title': 'Datanami'}"
2018-01-18 08:00:00+00:00,Samsung Starts Mass Production of 16Gb GDDR6 Memory ICs with ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-01-22 08:00:00+00:00,Mercedes-Benz USA CEO Highlights Obstacles to the Self-Driving Car - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2018-01-26 08:00:00+00:00,Glassdoor Picks 10 Tech Giants as the Best Places to Work in 2018 - eWeek,"{'href': 'https://www.eweek.com', 'title': 'eWeek'}"
2018-01-23 08:00:00+00:00,How to track GPU Performance on Fall Creators Update - Windows Central,"{'href': 'https://www.windowscentral.com', 'title': 'Windows Central'}"
2018-01-19 08:00:00+00:00,"Fujitsu announces three new Esprimo desktops, a Quadro equipped ... - Notebookcheck.net","{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-01-17 08:00:00+00:00,Download: inSpectre Meltdown and Spectre Check tool for Windows - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-29 08:00:00+00:00,"Oil and Gas Industry Gets GPU, Deep Learning Injection - The Next Platform","{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-01-27 08:00:00+00:00,How Marketers Use Data Analytics to Reach New and Existing ... - insideBIGDATA,"{'href': 'https://insidebigdata.com', 'title': 'insideBIGDATA'}"
2018-01-25 08:00:00+00:00,Dane Capital Management Q4 2017 Investor Letter - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2018-01-26 08:00:00+00:00,robotics startup robomart is the 'world's first self driving store' - Designboom,"{'href': 'https://www.designboom.com', 'title': 'Designboom'}"
2018-01-16 08:00:00+00:00,Mellanox ConnectX-5 Ethernet Adapter Wins Analyst Award for Best ... - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2018-01-23 08:00:00+00:00,3 Things We Learned From the CEO of Mercedes-Benz USA - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2018-01-30 08:00:00+00:00,Online stores are starting to offer deals to tackle inflated graphics ... - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2018-01-29 08:00:00+00:00,Lenovo’s Fingerprint Scanner Has a Hardcoded Password – Install Fix ASAP - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-01-17 08:00:00+00:00,Review: EVGA GeForce GTX 1070 Ti FTW Ultra Silent - Graphics - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-01-22 08:00:00+00:00,"MSI at CES 2018: Vortex G25 for Workstations, the W25 - AnandTech","{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-01-19 08:00:00+00:00,ViewSonic XG2530 240Hz FreeSync Monitor Review - Tom's ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-01-17 08:00:00+00:00,Reviewing CES 2018 with Luke Lafreniere of Linus Tech Tips - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-01-23 08:00:00+00:00,Samsung 860 PRO 2TB SSD review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-16 08:00:00+00:00,"Final Fantasy XV has a PC release date, 4K requirements and 4K ... - KitGuru","{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2018-01-31 08:00:00+00:00,World of Warcraft: Battle for Azeroth Official PC System Requirements - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-01-29 08:00:00+00:00,Here are Metal Gear Survive's system requirements (they're a lot like ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-01-28 08:00:00+00:00,Here Are The Top 5 Gaming PCs You Can Buy Under $800 - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-01-16 08:00:00+00:00,Hardware Mod - Liquid Cooling + Geforce GTX 1070 Founders Edition - AusGamers,"{'href': 'https://www.ausgamers.com', 'title': 'AusGamers'}"
2018-01-18 08:00:00+00:00,Dell XPS 15 2-in-1 vs. Lenovo Yoga 720 15: Hard to choose a winner - Windows Central,"{'href': 'https://www.windowscentral.com', 'title': 'Windows Central'}"
2018-01-23 08:00:00+00:00,AMD Might Cancel Implicit Primitive Shader Driver Support - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-15 08:00:00+00:00,Cougar Immersa Pro Gaming Headset Review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-01-24 08:00:00+00:00,Acer Aspire 5 Review: One of the first to adopt the newest Intel chips | Mint - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
