date,title,publisher
2022-01-11 08:00:00+00:00,Nvidia and Arm fight back as U.K. competition regulator considers blocking deal - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2022-01-13 08:00:00+00:00,U.S. chip giant Nvidia is finding success in China by riding the country's EV boom - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2022-01-04 08:00:00+00:00,"Nvidia's Bull Run May Continue, But Micron Is A Better Pick - Seeking Alpha","{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-01-07 08:00:00+00:00,Nvidia Exploring Various Multi-Chip GPU Designs - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-01-14 08:00:00+00:00,Why Nvidia Stock Could Be Worth More Than Apple in a Decade - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-01-11 08:00:00+00:00,Forecast Of The Day: Nvidia's GPU Revenue - Trefis,"{'href': 'https://www.trefis.com', 'title': 'Trefis'}"
2022-01-10 08:00:00+00:00,Robot Bets on Big Gains for Tesla and Nvidia Stock. It’s Been Right Before. - Barron's,"{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2022-01-04 08:00:00+00:00,ASUS' ROG Flow Z13 is a gaming tablet with NVIDIA's RTX 3050 Ti - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2022-01-04 08:00:00+00:00,Better Metaverse Stock: Nvidia vs. Roblox - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-01-12 08:00:00+00:00,Nvidia acquires Bright Computing - Network World,"{'href': 'https://www.networkworld.com', 'title': 'Network World'}"
2022-01-10 08:00:00+00:00,Nvidia argues it should be allowed to buy Arm because Intel and ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-01-13 08:00:00+00:00,"Fortnite returns to iPhone and iPad, thanks to Nvidia - Cult of Mac","{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}"
2022-01-13 08:00:00+00:00,"AMD, Intel, And NVIDIA, Announce New CPU, GPU And Automotive Processors At CES 2022 - Forbes","{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2022-01-07 08:00:00+00:00,Nvidia to supply chips for Baidu's consumer EVs · TechNode - TechNode,"{'href': 'https://technode.com', 'title': 'TechNode'}"
2022-01-05 08:00:00+00:00,"Nvidia Heralds Birth of the 1440p, 300 Hz+ Esports Monitor Category - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-01-12 08:00:00+00:00,NVIDIA Stock: The Next Trillion-Dollar Company? - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2022-01-04 08:00:00+00:00,AMD Radeon Super Resolution feels like the wrong play against Nvidia DLSS - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-01-05 08:00:00+00:00,Nvidia and AMD are in an upscaling arms race and this is just the ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-01-12 08:00:00+00:00,God of War - Native Resolution vs NVIDIA DLSS vs AMD FSR ... - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2022-01-14 08:00:00+00:00,Nvidia Shield TV Skips Android 10 And Jumps Straight To Android 11 - Screen Rant,"{'href': 'https://screenrant.com', 'title': 'Screen Rant'}"
2022-01-06 08:00:00+00:00,Nvidia Research Plots A Course To Multiple Multichip GPU Engines - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2022-01-04 08:00:00+00:00,Nvidia expands its GeForce Now game streaming ecosystem - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2022-01-13 08:00:00+00:00,Nvidia Defends Arm Acquisition Deal: a 'Once-in-a-Generation ... - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-01-04 08:00:00+00:00,Could Marvell Technology Become the Next Nvidia? - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-01-06 08:00:00+00:00,Nvidia VP details ‘software defined’ autonomous driving platform - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-01-10 08:00:00+00:00,Flux Crypto Turns Up Web 3.0 Development With Nvidia Partnership - Nasdaq,"{'href': 'https://www.nasdaq.com', 'title': 'Nasdaq'}"
2022-01-10 08:00:00+00:00,Is NVIDIA A Buy Amid The Current Tech Sector Sell-Off? | investing ... - Investing.com,"{'href': 'https://www.investing.com', 'title': 'Investing.com'}"
2022-01-06 08:00:00+00:00,Nvidia Stock: Bear vs. Bull - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-01-05 08:00:00+00:00,How to enable DLSS in Escape From Tarkov - Dot Esports,"{'href': 'https://dotesports.com', 'title': 'Dot Esports'}"
2022-01-05 08:00:00+00:00,CES 2022 | Razer Blade 17: Razer's desktop replacement comes ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-01-06 08:00:00+00:00,"NVIDIA is offering a four-hour, self-paced course on MLOps - Analytics India Magazine","{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
2022-01-04 08:00:00+00:00,NVIDIA Officially Embraces the Metaverse via it’s Omniverse Software - NFT Culture,"{'href': 'https://www.nftculture.com', 'title': 'NFT Culture'}"
2022-01-06 08:00:00+00:00,Genshin Impact comes to GeForce Now in limited beta - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-01-05 08:00:00+00:00,God of War PC Clip Showcases New Gameplay and Nvidia Reflex Support - GamingBolt,"{'href': 'https://gamingbolt.com', 'title': 'GamingBolt'}"
2022-01-06 08:00:00+00:00,Nvidia’s metaverse-based Nucleus Cloud could spur the evolution of collaboration - Computerworld,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}"
2022-01-14 08:00:00+00:00,NVIDIA Has Us Hopeful You Might Actually Be Able To Buy A Graphics Card This Year - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-01-10 08:00:00+00:00,"Buy the Dip: Nvidia, Disney, Amazon - TheStreet","{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2022-01-04 08:00:00+00:00,MSI announces Crosshair 17 with 12th Gen Intel CPU and Nvidia ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-01-06 08:00:00+00:00,"GPU makers promise relief is at hand over chip shortages, prices expected to fall in second half of the year - The Register","{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2022-01-07 08:00:00+00:00,"At CES, tech alliances firm up in the self-driving car wars - Economic Times","{'href': 'https://economictimes.indiatimes.com', 'title': 'Economic Times'}"
2022-01-11 08:00:00+00:00,Graphics cards stolen in truck heist resurface at Vietnamese retailer - NME,"{'href': 'https://www.nme.com', 'title': 'NME'}"
2022-01-06 08:00:00+00:00,Nvidia's upgraded AI art tool turned my obscure squiggles into a ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-01-11 08:00:00+00:00,Nvidia Stock Alert: Is It Time to Buy the Dip? Check the Chart. - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2022-01-05 08:00:00+00:00,Nvidia Canvas uses GauGAN2 AI model to achieve 4x resolution ... - AI News,"{'href': 'https://www.artificialintelligence-news.com', 'title': 'AI News'}"
2022-01-10 08:00:00+00:00,An Upgraded NVIDIA GeForce RTX 3080 With These Specs Is Allegedly Coming This Week - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-01-04 08:00:00+00:00,The RTX 3090 Ti is NVIDIA’s new-new flagship GPU - Yahoo Finance Australia,"{'href': 'https://au.finance.yahoo.com', 'title': 'Yahoo Finance Australia'}"
2022-01-14 08:00:00+00:00,The Silicon Insider Podcast: Glassdoor rankings give Nvidia a boost ... - The Business Journals,"{'href': 'https://www.bizjournals.com', 'title': 'The Business Journals'}"
2022-01-08 08:00:00+00:00,Nvidia RTX 3050 vs. AMD RX 6500 XT: Battle of the budget cards - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-01-10 08:00:00+00:00,Should You Hold NVIDIA Corporation (NVDA) Stock Monday Morning? - InvestorsObserver,"{'href': 'https://www.investorsobserver.com', 'title': 'InvestorsObserver'}"
2022-01-06 08:00:00+00:00,iRacing now included in NVIDIA Reflex's low latency ecosystem - Traxion,"{'href': 'https://traxion.gg', 'title': 'Traxion'}"
2022-01-13 08:00:00+00:00,Researchers From NVIDIA & Vanderbilt University Propose ‘Swin UNETR’: A Novel Architecture for Semantic Segmentation of Brain Tumors Using Multi-Modal MRI Images - MarkTechPost,"{'href': 'https://www.marktechpost.com', 'title': 'MarkTechPost'}"
2022-01-05 08:00:00+00:00,Radeon RX 6500 XT vs. GeForce RTX 3050: Why less memory ... - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2022-01-11 08:00:00+00:00,Prediction: These Will Be 3 of the Biggest Stocks by 2032 - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-01-04 08:00:00+00:00,Nvidia announces fourth-generation Max-Q technologies for gaming ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-01-12 08:00:00+00:00,"Kmg Fiduciary Partners, Llc Buys NVIDIA Corp, PayPal Holdings Inc, Delta Air Lines Inc, Sells ... - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-01-04 08:00:00+00:00,PNY's Laurent Chapoulaud on PNY and NVIDIA inking a global ... - PCR-online.biz,"{'href': 'https://pcr-online.biz', 'title': 'PCR-online.biz'}"
2022-01-02 08:00:00+00:00,The age of hyper-accelerated AI adoption | Ctech - CTech,"{'href': 'https://www.calcalistech.com', 'title': 'CTech'}"
2022-01-13 08:00:00+00:00,Deloitte launches new metaverse services and studio - TechTarget,"{'href': 'https://www.techtarget.com', 'title': 'TechTarget'}"
2022-01-03 08:00:00+00:00,Bold GeForce RTX 4090 Prediction Has NVIDIA's Next-Gen GPU Hitting 400 FPS In Doom Eternal - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-01-11 08:00:00+00:00,INTC: Better Buy for 2022: Intel vs. NVIDIA - StockNews.com,"{'href': 'https://stocknews.com', 'title': 'StockNews.com'}"
2022-01-04 08:00:00+00:00,Mobileye Announces EyeQ Ultra: A Level 4 Self-Driving System In A ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2022-01-05 08:00:00+00:00,Researchers From Stanford and NVIDIA Introduce A Tri-Plane-Based 3D GAN Framework To Enable High-Resolution Geometry-Aware Image Synthesis - MarkTechPost,"{'href': 'https://www.marktechpost.com', 'title': 'MarkTechPost'}"
2022-01-06 08:00:00+00:00,Genshin Impact is coming to Nvidia GeForce Now: What does it mean? - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-01-06 08:00:00+00:00,Veritone MARVEL.ai Synthetic Voice Solution Supports NVIDIA ... - Business Wire,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
2022-01-05 08:00:00+00:00,CES 2022: Nvidia Unveils Drive Hyperion 8 Platform And Digital Assistant For Cars - carandbike,"{'href': 'https://www.carandbike.com', 'title': 'carandbike'}"
2022-01-04 08:00:00+00:00,HP Envy Desktop pre-built gaming PC unveiled with up to an Intel ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-01-04 08:00:00+00:00,Upcoming NSTDA Supercomputer in Thailand to Use Nvidia A100 ... - CDOTrends,"{'href': 'https://www.cdotrends.com', 'title': 'CDOTrends'}"
2022-01-05 08:00:00+00:00,PSO2 New Genesis FPS Will Increase With Nvidia DLSS - Siliconera,"{'href': 'https://www.siliconera.com', 'title': 'Siliconera'}"
2022-01-12 08:00:00+00:00,The PS5 can't run God of War at 8K... but the Nvidia RTX 3090 can - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-01-04 08:00:00+00:00,Gigabyte Presents Its 2022 AORUS & AERO Laptops Powered By Up To Intel Core i9-12900HK CPU & NVIDIA GeForce RTX 3080 Ti GPU - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-01-04 08:00:00+00:00,Dying Light 2 Shows Off a World of Frightening Beauty in its Latest 4K RTX On Trailer - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-01-04 08:00:00+00:00,All the gaming laptops announced at CES 2022 with the latest Intel ... - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2022-01-05 08:00:00+00:00,Here's a List of All Current RTX 3050 8GB AIB Partner Cards - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-01-08 08:00:00+00:00,Nvidia pursuing multi chip module architecture to meet evolving data ... - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2022-01-05 08:00:00+00:00,Rainbow Six Extraction PC Trailer Shows off 4K Nvidia DLSS Gameplay - GamingBolt,"{'href': 'https://gamingbolt.com', 'title': 'GamingBolt'}"
2022-01-10 08:00:00+00:00,SambaNova CEO Explains Its Plan to Take Down Chip Giant Nvidia - Business Insider,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
2022-01-04 08:00:00+00:00,HP Omen 25L is now available with Intel Alder Lake processors ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-01-04 08:00:00+00:00,Zotac Announces ZBOX Magnus Mini PC With RTX 3080 - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-01-10 08:00:00+00:00,Share a single NVIDIA graphics card with Windows 11 ... - Geeky Gadgets,"{'href': 'https://www.geeky-gadgets.com', 'title': 'Geeky Gadgets'}"
2022-01-06 08:00:00+00:00,GeForce Leak 2.0 Explained: Can You Trust It? - Screen Rant,"{'href': 'https://screenrant.com', 'title': 'Screen Rant'}"
2022-01-06 08:00:00+00:00,Car makers lock in long-term deals with chip giants for future autonomous vehicles - The Register,"{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2022-01-07 08:00:00+00:00,How to Effectively Record and Compare FPS Values for Games - X-bit Labs,"{'href': 'https://www.xbitlabs.com', 'title': 'X-bit Labs'}"
2022-01-11 08:00:00+00:00,"Top 10 Wall Street Bets stocks: Tesla, Nvidia, GameStop most mentioned - Markets Insider","{'href': 'https://markets.businessinsider.com', 'title': 'Markets Insider'}"
2022-01-25 08:00:00+00:00,Meta Builds World’s Largest AI Supercomputer With NVIDIA For AI Research And Production - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2022-01-24 08:00:00+00:00,Facebook Parent Meta Taps Nvidia GPUs For ‘Fastest AI ... - CRN,"{'href': 'https://www.crn.com', 'title': 'CRN'}"
2022-01-25 08:00:00+00:00,"Meta says it's building world's largest AI supercomputer out of Nvidia, AMD chips - The Register","{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2022-01-25 08:00:00+00:00,Nvidia is reportedly preparing to abandon its $40 billion takeover of Arm - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2022-01-25 08:00:00+00:00,Nvidia preparing to abandon $40bn Arm takeover - The Guardian,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}"
2022-01-25 08:00:00+00:00,Nvidia Quietly Prepares to Abandon $40 Billion Arm Bid - Bloomberg,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}"
2022-01-26 08:00:00+00:00,"Nvidia RTX 3050 review: For an overpriced 1080p GPU, this could’ve been worse - Ars Technica","{'href': 'https://arstechnica.com', 'title': 'Ars Technica'}"
2022-01-24 08:00:00+00:00,Nvidia Officially Increases European Prices on RTX 30-Series GPUs - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-01-20 08:00:00+00:00,NVDA Stock Price: Nvidia resumes decline as uncertainty increases - FXStreet,"{'href': 'https://www.fxstreet.com', 'title': 'FXStreet'}"
2022-01-20 08:00:00+00:00,GPU Comparison: Nvidia RTX 3050 Vs. AMD Radeon RX 6500 XT - GameRant,"{'href': 'https://gamerant.com', 'title': 'GameRant'}"
2022-01-24 08:00:00+00:00,Good news everybody: Nvidia's RTX 3050 appears to be rubbish at ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-01-18 08:00:00+00:00,Nvidia Israel Is Hiring 100s for Its Next-Gen CPU Development Group - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-01-27 08:00:00+00:00,LG PARTNERS WITH NVIDIA TO OFFER GEFORCE NOW FREE ... - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
2022-01-20 08:00:00+00:00,NVIDIA GPUs Enable Simulation of a Living Cell - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-01-27 08:00:00+00:00,Nvidia Reportedly Backing Away from Its Proposed $40B Arm ... - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-01-19 08:00:00+00:00,Nvidia added a buggy Android 11 update to its Shield TV lineup - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2022-01-18 08:00:00+00:00,Nvidia Driver Unlocks Speed-Boosting GPU System Processor - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-01-19 08:00:00+00:00,NVIDIA AI Enterprise 1.1 is Now Generally Available - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-01-28 08:00:00+00:00,"Nvidia Stock Is Crashing, and That's Great News for Growth Investors - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-01-27 08:00:00+00:00,NVIDIA Is Working On A GPU Technology That Delivers A Massive Ray Tracing Performance Lift - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-01-29 08:00:00+00:00,Better Buy: Nvidia vs. AMD - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-01-25 08:00:00+00:00,NVIDIA and AMD Graphics Card Prices Are Finally Going Down - How-To Geek,"{'href': 'https://www.howtogeek.com', 'title': 'How-To Geek'}"
2022-01-25 08:00:00+00:00,"NVIDIA, AMD & Intel Announce Day One Driver Support For Vulkan 1.3 API on Windows & Linux Platforms - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-01-29 08:00:00+00:00,Report: Nvidia's Lite Hash Rate Tech to Stop Crypto Miners 'Was ... - Bitcoin News,"{'href': 'https://news.bitcoin.com', 'title': 'Bitcoin News'}"
2022-01-29 08:00:00+00:00,Nvidia Is Chosen to Power the Fastest Supercomputer in the World ... - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-01-19 08:00:00+00:00,"TSMC Price Increase Causes Ripple Effect for AMD, Intel, Nvidia - ExtremeTech","{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2022-01-25 08:00:00+00:00,EU antitrust decision on Nvidia's Arm deal set for May 25 - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2022-01-19 08:00:00+00:00,Nvidia Announces New CPU R&D Effort in Israel - ExtremeTech,"{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2022-01-27 08:00:00+00:00,Better Metaverse Stock: Nvidia or Unity? - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-01-21 08:00:00+00:00,Nvidia GeForce RTX 3080 12GB Review - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2022-01-23 08:00:00+00:00,Intel Arc Alchemist GPU compared to the RTX 3070 Ti in new ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-01-24 08:00:00+00:00,Lyons announces Queen's University and NVIDIA to invest £5.4 ... - Department for the Economy,"{'href': 'https://www.economy-ni.gov.uk', 'title': 'Department for the Economy'}"
2022-01-21 08:00:00+00:00,Nvidia powers latest Pony.ai autonomous car platform - Mobile World Live,"{'href': 'https://www.mobileworldlive.com', 'title': 'Mobile World Live'}"
2022-01-28 08:00:00+00:00,Nvidia's Attempt to Throttle GPUs for Ethereum Miners 'Was Pointless': Report - Decrypt,"{'href': 'https://decrypt.co', 'title': 'Decrypt'}"
2022-01-25 08:00:00+00:00,Nvidia GPU Subwarp Interleaving Boosts Ray Tracing by up to 20% - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-01-18 08:00:00+00:00,Why NVIDIA Has Become a Leader in the AI Market - Datamation,"{'href': 'https://www.datamation.com', 'title': 'Datamation'}"
2022-01-18 08:00:00+00:00,How Nvidia is fighting climate change in the Omniverse - Sustainability Magazine,"{'href': 'https://sustainabilitymag.com', 'title': 'Sustainability Magazine'}"
2022-01-28 08:00:00+00:00,Better Chip Stock: ASML vs. Nvidia - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-01-28 08:00:00+00:00,Flux Joins NVIDIA Inception Program - GlobeNewswire,"{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}"
2022-01-20 08:00:00+00:00,"NVIDIA unlocks GPU System Processor with a driver update, a ... - Notebookcheck.net","{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-01-27 08:00:00+00:00,Cryptocurrency Miners: Nvidia's Lite Hash Rate Limiter Did Little to ... - PCMag,"{'href': 'https://www.pcmag.com', 'title': 'PCMag'}"
2022-01-19 08:00:00+00:00,"These 3 ETFs let you play the hot semiconductor sector, where Nvidia, Micron, AMD and others are growing sales rapidly - MarketWatch","{'href': 'https://www.marketwatch.com', 'title': 'MarketWatch'}"
2022-01-28 08:00:00+00:00,Nvidia Stock: Time To Buy The Drop (NASDAQ:NVDA) - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-01-17 08:00:00+00:00,NVIDIA Addresses Supply Chain Issues With AI Autonomous Robot ... - Datamation,"{'href': 'https://www.datamation.com', 'title': 'Datamation'}"
2022-01-17 08:00:00+00:00,Cogniteam's Nimbus supports cloud-enabled robot management ... - Robotics and Automation News,"{'href': 'https://roboticsandautomationnews.com', 'title': 'Robotics and Automation News'}"
2022-01-21 08:00:00+00:00,Intel Arc Alchemist desktop GPU with 512EUs trades blows with a ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-01-19 08:00:00+00:00,Nvidia Wants Hundreds of New Engineers for Its New Chip Project ... - Haaretz,"{'href': 'https://www.haaretz.com', 'title': 'Haaretz'}"
2022-01-28 08:00:00+00:00,NVIDIA signs deal to develop AI talent in Indonesia - DataCenterNews Asia,"{'href': 'https://datacenternews.asia', 'title': 'DataCenterNews Asia'}"
2022-01-19 08:00:00+00:00,Why NVIDIA Just Quietly Unlocked A GPU Feature That Could Boost Graphics Performance - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-01-24 08:00:00+00:00,The Trial is Over! NVIDIA Releases Enterprise AI Software Suite - StorageReview.com,"{'href': 'https://www.storagereview.com', 'title': 'StorageReview.com'}"
2022-01-18 08:00:00+00:00,SHIELD TV's Android 11 Upgrade Wreaking Havoc - Droid Life,"{'href': 'https://www.droid-life.com', 'title': 'Droid Life'}"
2022-01-19 08:00:00+00:00,Nvidia Vs. AMD: Which Is The Better Growth Stock? - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-01-25 08:00:00+00:00,Laptop legend: Core i9 12900HK and RTX 3080 Ti tested - Eurogamer.net,"{'href': 'https://www.eurogamer.net', 'title': 'Eurogamer.net'}"
2022-01-17 08:00:00+00:00,AI Optimization Technology Company Nota Selected as NVIDIA ... - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
2022-01-28 08:00:00+00:00,NVIDIA’s GPU Hash Rate Limiter Deemed Pointless By Cryptocurrency Miners - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-01-18 08:00:00+00:00,Nvidia expands Israel R&D operations - Globes - Globes,"{'href': 'https://en.globes.co.il', 'title': 'Globes'}"
